24195	58
21214	907
21214	31
25076	738
25076	1070
14742	13488
20807	13913
16402	11496
16402	1058
5046	5045
5046	2340
5046	754
15454	347
15454	532
523	453
523	347
523	438
9977	811
9977	734
5343	307
5343	230
5343	1085
25233	95
24552	900
1387	19390
1387	233
1387	6523
1387	1413
1387	24916
1387	7463
1387	22251
1387	10530
1387	23555
1387	142
1387	11923
1387	572
1387	13798
1387	2430
1387	11724
1387	11538
1387	13887
1387	16505
18870	337
18870	2344
17945	2176
17945	830
17945	23
10203	12446
10203	18893
10203	24020
10203	18721
10203	572
10203	16579
10203	14001
10203	43
10203	24479
6700	82
6700	629
20709	9919
9319	110
24160	292
12021	10834
12021	4
19847	19846
19847	20289
19847	22724
19847	11399
19847	10116
17211	307
17211	356
9981	613
9981	3697
9981	734
9981	43
9981	639
8849	792
24909	572
14944	12898
14944	12908
14944	12904
9787	4153
20827	1034
20827	875
136	127
1623	334
1623	1615
25532	23
25532	405
10209	43
10209	4
25052	20975
25052	541
13572	230
13572	223
13572	12503
11133	3021
11133	1090
6707	82
6707	230
2704	784
2704	437
2704	90
17213	307
1403	233
1403	737
6173	790
6173	22999
6173	25965
6173	6172
6173	292
6173	6170
4849	4744
4849	737
6017	1202
19161	578
23463	790
23463	2
9294	31
9294	968
9294	561
9294	7
9294	43
25623	5969
16820	25966
16820	13551
16820	2070
16820	25967
16367	1612
16367	1058
3589	3585
3589	4044
3589	6214
9340	110
9340	7
16788	7
16788	3596
13832	914
13832	970
16974	1278
23497	572
23497	230
23498	230
25968	7011
25968	24379
9303	561
9303	2145
17795	2430
17795	1462
17041	572
17041	230
17041	16089
17041	473
17041	23
17041	158
17041	217
17041	219
25238	217
25238	95
25969	4967
17223	307
2730	17508
2730	2534
2730	90
2730	9130
2730	25877
2730	31
2730	22283
2730	1523
2730	43
2730	25970
25187	817
25187	3548
6723	30
6723	82
6723	17126
18495	10313
18495	5733
20686	941
20686	334
6730	82
6730	6247
11576	1285
11576	426
11576	5618
11576	11581
16512	808
21228	31
21228	867
6731	307
6731	82
6731	230
6731	43
6731	58
6733	82
6733	224
16234	747
16234	543
16234	3703
16234	24083
16234	15026
17226	307
17226	58
6735	82
25971	142
25367	25366
25367	1008
25367	12634
12551	863
9283	968
9283	561
25972	30
25972	20223
12606	12604
12606	3455
12606	887
12606	2108
18367	25944
18367	16869
24030	360
11343	307
11343	1031
23328	18
2758	90
18601	5708
10005	733
10005	734
17045	277
17045	811
17045	1941
17045	152
17045	23
17045	19531
17045	31
17045	473
17045	18
17045	217
17045	219
24200	58
24200	334
21233	31
21233	58
23870	2268
17231	307
24168	292
20631	1060
20631	807
2763	307
2763	230
2763	223
2763	90
25973	790
25438	6089
24069	931
16403	1612
16403	1058
6068	4834
6068	25518
6068	22471
6068	12603
6068	25974
6068	23834
6068	22752
6068	3797
6068	19720
6068	733
6068	22535
6068	11753
6068	3815
6068	13307
6068	11751
6068	6177
6068	16438
6068	8787
6068	13670
6754	82
6754	230
6754	58
6754	13255
4501	3430
4501	1082
25975	21300
25975	334
22466	13203
25475	223
25475	541
1020	1016
1863	331
24202	58
10018	1944
10018	734
15493	223
15493	10480
15493	334
16545	16543
16545	8355
9886	2317
25476	223
25476	541
6762	30
6762	82
15809	712
15809	11857
20856	4414
20856	158
20856	3535
16353	119
16353	1058
11244	1031
18412	1533
18412	2362
6767	307
6767	82
6767	230
6767	58
17244	307
13072	790
13072	8637
23506	230
23506	58
23506	104
11582	1285
11582	426
119	811
119	16353
119	784
119	897
119	16378
119	22414
119	58
119	16380
119	1058
119	25110
119	15788
119	118
119	842
119	16385
119	20904
119	613
119	16390
119	5175
119	737
119	16392
119	230
119	24731
119	1057
119	1612
119	9221
119	233
119	82
119	16399
119	3913
119	2621
119	90
119	572
119	2728
119	2340
119	16373
119	43
6777	82
6777	230
20434	22859
20434	20433
20434	1481
2321	20071
2321	638
2321	452
2321	2418
2321	142
2321	639
2321	572
2321	961
2321	82
6617	6613
9049	3925
9049	4193
9049	224
20166	799
21701	6104
16756	1120
16756	718
9423	819
9423	775
9053	230
9053	224
24680	7
25569	3921
17119	17118
20658	7763
20658	941
20658	58
12860	4509
11014	1110
11014	6431
11014	741
11014	22112
11014	11013
6784	919
6784	82
3983	223
3983	3965
11252	1031
11252	31
14219	572
14219	784
22223	608
22223	867
839	833
839	15051
24912	215
24912	572
19049	19048
19049	2650
19049	3523
24556	25976
24556	900
21066	2009
21066	2942
10258	215
10258	43
10258	219
20451	1170
430	429
430	972
430	431
430	2627
21253	4988
21253	31
21253	23
25977	3468
3990	3965
3990	4193
20992	215
20992	481
25311	21049
25311	6428
14643	14642
14643	4380
4130	2938
4130	337
4130	6431
4130	22112
23514	230
23514	334
14225	784
14225	437
14621	8972
13401	832
13401	9866
14069	456
14069	1163
13631	4812
15507	3162
15507	1928
16268	5408
493	277
493	438
688	215
688	811
688	25978
688	22538
688	23294
688	4945
688	58
688	21688
688	24042
688	2089
688	4813
688	683
688	842
688	25979
688	25380
688	25630
688	4921
688	24019
688	23907
688	737
688	6091
688	22400
688	20909
688	25980
688	20420
688	14216
688	22473
688	20258
688	17088
688	31
688	15147
688	17121
688	9028
688	24091
688	14086
688	11480
688	687
688	90
688	25163
688	572
688	22967
688	23894
688	1028
688	23958
688	43
12653	856
12653	9521
4249	2522
4249	437
17261	307
13206	1073
13206	23383
24526	12869
24526	2545
19453	763
6798	9894
6798	10491
6798	13091
6798	21637
6798	23800
6798	82
6798	6191
6798	17514
6798	25107
1644	1887
1644	1633
23280	4890
23280	23279
23280	7
19465	2636
19465	18
6801	82
6801	1462
6801	2418
25390	1522
25390	334
15525	5123
25400	2540
25400	3455
11081	855
11081	1303
182	127
2546	4851
2546	2544
2546	2340
6803	82
6803	5863
25981	4129
24207	58
24207	334
21264	31
14132	5305
14132	714
24686	30
24686	7
24900	16398
24900	2418
18993	334
18993	255
18750	400
10274	230
10274	43
6807	307
6807	82
24913	572
9191	613
9191	9190
25982	710
25982	334
6809	82
6809	31
6809	18453
6809	8598
6809	15141
6809	25423
25983	6039
15711	9854
15711	3037
15711	15710
15711	23915
15711	20385
15711	19409
15711	25984
15711	31
15711	21404
6202	1073
6202	4747
6202	1639
24690	7
5643	237
5643	412
5643	667
10280	43
12743	886
12743	1198
25916	215
20962	543
24208	58
15074	799
15074	1198
2874	777
2874	82
2874	16583
2874	230
2874	90
25985	247
6298	572
6298	277
6298	6297
6814	82
6814	307
6814	230
4285	2322
4285	224
15092	568
24209	58
24209	25355
24209	334
25917	215
25986	334
21682	572
21682	345
24210	58
10284	43
10284	361
11467	2482
11467	22202
11467	14932
11467	11466
11467	1320
4940	31
4940	18
4940	43
4940	737
19407	15543
19407	2606
11155	11154
11155	292
23457	2
17274	307
17274	19808
17274	25622
17274	58
21788	99
5041	16886
5041	25079
5041	15472
5041	5040
5041	1692
11850	2662
11850	1019
25987	914
6514	11711
6514	3614
6514	1377
6514	1482
20941	5446
22372	2240
6515	1311
6515	1377
21124	847
21124	4556
24693	613
24693	7
17940	17939
17940	613
17940	481
17940	23
17940	217
17940	18
17940	2177
8857	792
25988	1531
6236	6235
16653	2746
17281	307
17281	242
25989	10419
25989	1105
25990	8816
25991	2151
6833	82
6833	613
6833	31
6833	8705
6833	489
10298	215
10298	337
10298	43
6836	82
20286	6224
13730	722
21881	921
21881	658
21881	21880
2489	25955
2489	7023
2489	811
2489	3082
2489	18548
2489	24691
2489	4899
2489	20877
2489	25157
2489	19447
2489	517
2489	25992
2489	337
2489	5005
2489	23
2489	9862
2489	25679
2489	481
2489	5932
2489	43
2489	2487
23302	10404
23302	8725
23302	10561
3809	3801
3809	6214
6840	307
6840	82
21791	99
21791	7
16228	747
16228	217
16228	3158
19420	2606
19420	4022
24214	58
25993	2343
21834	714
25308	158
25994	15962
23528	230
22226	867
1270	1268
1270	2250
1270	550
1270	58
1270	1577
1270	9211
17286	307
25970	2730
25760	10478
4399	4397
21279	31
14797	697
14797	10350
23869	2268
23869	15555
6850	811
6850	734
6850	224
6850	7800
6850	2634
6850	82
6850	3697
6850	613
6850	43
9140	224
9140	4
18157	2108
8879	292
8879	8865
8879	8848
8879	792
23531	230
23531	223
23531	58
24499	21337
24499	7
15440	347
15440	1488
844	843
844	5716
4336	4319
4336	6104
2949	18222
2949	3263
2949	16183
2949	18226
2949	2144
2949	90
2949	6313
2949	441
2949	14149
2949	968
2949	7355
25840	1090
16996	16478
24469	2282
9812	25995
9812	288
9812	23222
9812	9810
25996	334
25996	3535
5393	13940
5393	2754
5393	5380
5393	2635
822	18267
822	25954
822	820
822	43
822	1199
822	19996
822	3909
10086	4727
10086	5942
10086	734
10086	43
5973	24453
5973	31
5973	1938
5973	14118
5973	5972
5973	14999
10089	230
10089	21095
10089	9974
10089	842
10089	734
10089	23
10089	158
10089	20102
10089	31
10089	15814
10089	473
10089	217
10089	219
14738	13488
24218	58
25766	3357
16514	456
16514	808
16514	3546
16514	16911
4558	319
4558	4535
20199	4272
20199	4340
23472	2
2969	2166
2969	90
4983	3179
4983	737
17294	307
17294	31
17294	1090
12905	23850
12905	3044
12905	6863
12905	12908
12905	12904
12905	19243
17295	3611
17295	307
17295	4696
8667	484
8667	8660
8667	347
24219	58
22252	2430
22252	2401
18711	236
24117	13757
25776	25775
25776	800
20971	543
21052	733
21052	811
21052	24650
3777	2218
3777	16878
19715	3522
25261	95
17298	307
17298	223
17298	6127
17298	25997
17298	788
12581	12579
25998	242
25065	658
25065	1070
6880	82
6880	1289
24055	931
25723	921
6881	7550
6881	82
10949	2852
4772	3281
4772	737
4386	7550
4386	3046
6882	82
6882	105
6882	58
25578	18449
13926	5986
23547	230
23547	58
20772	1610
10333	31
10333	43
10333	3909
23548	230
23548	2970
21105	5034
21105	58
23986	3455
23986	887
1703	12566
1703	1701
1703	4302
1703	15036
21290	733
21290	31
19441	334
19441	19440
3004	215
3004	337
3004	43
3004	90
8717	8716
25216	1609
25999	6210
25999	1995
25151	6918
6889	82
6889	4476
21894	2718
21894	5838
21894	2531
17306	307
17306	807
6893	82
25752	2181
5474	236
5474	237
26000	817
6582	26001
6582	2456
6582	973
21298	31
21298	3641
17308	307
17308	230
12236	4
25771	17917
24222	58
16973	941
16973	8958
5475	237
5475	775
25815	14155
12522	2727
3028	307
3028	230
3028	90
6900	30
6900	82
6900	613
5917	16671
5917	25565
5917	8017
5917	20621
5917	5916
5917	31
5917	8604
5917	22297
5917	16673
5917	26002
5917	58
6901	82
6901	473
22176	2237
19800	928
19800	10356
19282	19281
23552	817
23552	230
8933	9057
8933	223
8933	17181
8933	224
24151	292
20528	3179
20528	1503
12244	1522
12244	4
6910	307
6910	82
11265	1031
11265	152
6482	5358
6482	790
6482	6481
23391	2742
19928	2177
14596	292
14596	943
14596	14595
14596	95
18668	5229
18668	236
18668	9416
10346	43
12252	230
12252	4
14837	20973
14837	14835
3045	58
3045	90
25491	223
23370	2498
22205	13757
22205	13758
8951	31
8951	224
23043	361
2127	2123
2127	1514
3055	58
3055	90
20063	21150
20063	24236
20063	655
20063	9223
17318	307
17318	58
2286	58
2286	2285
2286	719
2286	2926
20584	288
12269	24606
12269	12503
12269	4
21308	31
21308	2082
10356	435
10356	811
10356	16669
10356	13902
10356	19800
10356	2016
10356	12560
10356	217
10356	43
10356	25649
23310	17461
3064	734
3064	43
3064	22064
3064	90
23556	230
6924	1957
6924	82
6924	230
6924	224
6924	4
21664	3878
21664	2250
1772	331
1772	633
26003	2105
20252	8740
6615	6613
20672	31
20672	941
25786	20396
17937	5957
6928	82
6928	853
10360	58
10360	43
21073	779
3073	19545
3073	799
3073	26004
3073	9622
3073	5402
3073	9626
3073	9625
3073	22028
3073	13657
3073	18649
3073	26005
3073	800
3073	90
3073	25598
3073	9633
3073	21589
3073	26006
3073	4072
1930	14865
1930	811
1930	10853
1930	16320
1930	31
1930	25003
1930	16278
1930	4086
1930	217
1930	18
1930	13485
1930	25301
1930	25788
1930	7619
1930	337
1930	23956
1930	3145
1930	23
1930	24843
1930	16277
1930	1929
5824	30
5824	5756
5824	702
5824	402
25934	8701
875	215
875	2368
875	638
875	874
875	13868
875	11889
875	142
875	2415
875	14484
875	873
875	572
875	21683
875	25164
875	20827
24717	2759
26007	242
12282	4
1228	1227
24939	3251
10367	7550
10367	43
26008	418
26008	658
2371	452
19736	1492
19736	58
13167	1073
26009	805
3711	3683
3711	19832
21316	31
21316	230
21316	58
4580	6006
4580	353
1622	82
1622	307
1622	4
1622	1615
22265	12859
22265	437
26010	24185
25879	1196
25879	9828
10376	43
18680	236
18680	646
26011	10116
23461	2
23461	217
17334	307
26012	217
14516	14514
18760	738
18760	12527
13409	105
13409	832
6951	82
6951	58
21319	31
16224	747
16224	217
21673	345
23566	230
23566	58
17338	307
17338	230
16018	9485
6958	82
6958	230
18207	4080
17339	919
17339	307
17339	8083
17339	17460
17339	58
17339	24216
13332	6243
8994	224
8994	4
25548	921
25548	1071
25431	16804
16652	2746
24227	58
24227	334
2047	10838
2047	811
2047	18503
2047	8750
2047	25096
2047	11165
2047	4306
2047	217
2047	26013
2047	18
2047	10742
2047	12585
2047	26014
2047	255
2047	452
2047	842
2047	15469
2047	23
2047	142
2047	14236
2047	17951
2047	2479
2047	10964
2047	31
2047	196
2047	4674
2047	25267
2047	14201
2047	12584
2047	277
2047	9950
2047	21421
2047	25539
2047	18516
2047	23384
2047	90
2047	572
2047	481
2047	2046
2047	13697
2047	43
12314	4
6380	963
6380	481
4173	4172
4173	11608
4173	26015
4173	25732
4173	14748
4173	1692
13815	564
2131	1514
13879	733
13879	2828
13879	31
19320	226
23040	223
23040	360
23040	361
16485	1582
16485	16484
16485	5913
5030	693
5030	5025
5312	771
5312	772
19565	1612
19565	1057
17348	307
17348	58
6967	82
25364	13217
1441	4443
1441	82
1441	233
1441	2418
17349	307
24627	426
19456	4792
23357	2705
6267	6265
6267	31
20567	18888
20567	3178
14458	560
14458	14457
21028	811
21028	800
15798	1317
15798	941
15798	12455
15798	58
15798	23034
22110	16213
22110	217
6973	82
6973	6561
25339	16825
24674	613
24674	7
69	46
69	5257
20316	2471
10397	26016
10397	1609
10397	43
3162	811
3162	19153
3162	15392
3162	26017
3162	13726
3162	15507
3162	9384
3162	15506
3162	21990
3162	19155
3162	19156
3162	12628
3162	19466
3162	25685
3162	19157
3162	25139
3162	1700
3162	13732
3162	24791
3162	19158
3162	21050
3162	22293
3162	19160
3162	12647
3162	18397
3162	16731
3162	3669
3162	319
3162	19680
3162	16535
3162	737
3162	13725
3162	26018
3162	22584
3162	18399
3162	962
3162	19162
3162	13728
3162	13049
3162	13590
3162	21704
3162	13731
3162	26019
3162	20780
3162	15844
3162	25459
3162	26020
3162	19165
3162	90
3162	25860
3162	16608
3162	15354
3162	20784
3162	19168
3162	20786
3162	15518
3162	3671
26021	1995
19416	7
19416	2606
14066	18928
14066	19295
14066	13471
14066	26022
14066	4011
14066	22848
14066	2338
14066	21689
14066	19619
6988	82
6988	1933
6988	58
21329	733
21329	31
9772	2456
9772	298
4874	31
4874	737
23967	18293
15468	25708
15468	25619
15468	3179
15468	1663
15468	15467
15468	230
23866	7415
19962	1379
19962	639
19397	11956
21333	31
6995	82
6995	58
18295	17587
12944	3899
26023	613
11363	7696
11363	1031
11363	230
14847	9046
14847	334
7002	82
7002	2418
7002	1347
2508	733
2508	31
2508	2511
2508	2507
17366	307
17366	58
14204	784
14204	99
18930	811
18930	9983
18930	3584
23332	18
9832	606
9832	5965
22590	9808
23579	223
23579	230
14773	697
14773	698
14776	697
14776	698
10418	43
13822	970
23012	230
23012	23011
6214	3803
6214	26024
6214	20271
6214	25874
6214	3804
6214	19893
6214	3589
6214	16347
6214	3806
6214	4414
6214	17106
6214	12924
6214	25575
6214	3809
6214	6213
6214	23208
6214	2298
6214	842
6214	6478
6214	12928
6214	11887
6214	22291
6214	3805
6214	12930
6214	26025
6214	12931
6214	15792
6214	3808
541	24568
541	13285
541	11718
541	25476
541	25477
541	12086
541	4237
541	21062
541	15538
541	261
541	3007
541	14542
541	7566
541	22275
541	8519
541	6779
541	12365
541	19083
541	13287
541	230
541	24732
541	152
541	26026
541	23912
541	2820
541	17522
541	10259
541	17189
541	20875
541	5908
541	25466
541	43
541	17606
541	18400
541	21459
541	2835
541	11268
541	25931
541	654
541	24745
541	25720
541	3261
541	3519
541	259
541	14139
541	19958
541	14400
541	26027
541	16967
541	18409
541	20092
541	12759
541	18360
541	10552
541	540
541	25343
541	986
541	17615
541	16749
541	8009
541	23197
541	22425
541	277
541	12135
541	2259
541	8577
541	25562
541	14431
541	16985
541	7401
541	6699
541	1603
541	18236
541	23490
541	12288
541	10868
541	7755
541	255
541	7292
541	260
541	25052
541	12422
541	7293
541	2435
541	12423
541	8818
541	5126
541	6830
541	3693
541	26028
541	7771
541	17695
541	82
541	17409
541	19024
541	23380
541	25412
541	1106
541	694
541	23638
541	19002
541	19528
541	7793
541	17064
541	12174
541	13718
541	11660
541	13722
541	26029
541	8677
541	8774
541	726
541	58
541	2943
541	8477
541	17350
541	18923
541	11051
541	25942
541	25581
541	1952
541	505
541	19855
541	25522
541	19369
541	16660
541	11613
541	14327
541	16863
541	17503
541	5864
541	6752
541	26030
541	25475
541	90
541	572
541	9871
541	1252
541	11465
541	19007
25833	707
14833	14832
14833	1194
10421	230
10421	43
6630	3114
3883	2315
3883	196
3883	43
3883	152
3883	405
3883	4
26031	2250
24681	7
26032	337
26032	3145
25694	698
4095	1578
13444	7079
13444	334
18203	968
18203	4080
12735	886
12735	3130
26033	1709
21896	2718
639	799
639	2174
639	25937
639	9573
639	15776
639	1017
639	15972
639	18039
639	983
639	5003
639	12631
639	1305
639	1306
639	3535
639	2106
639	6512
639	734
639	23
639	2321
639	142
639	833
639	1311
639	3775
639	1312
639	15156
639	11123
639	1316
639	772
639	230
639	233
639	14217
639	7571
639	16543
639	1322
639	4901
639	18773
639	18944
639	1330
639	1333
639	334
639	2340
639	3556
639	43
639	1298
639	856
639	1935
639	7024
639	3769
639	566
639	2344
639	667
639	4803
639	25783
639	24906
639	19467
639	1550
639	344
639	842
639	4744
639	16587
639	2350
639	2351
639	16971
639	25938
639	2355
639	2662
639	18952
639	3273
639	2357
639	4932
639	1379
639	277
639	2254
639	1384
639	9601
639	4938
639	307
639	5650
639	3779
639	6534
639	532
639	771
639	1389
639	2369
639	22240
639	9981
639	6822
639	22970
639	2375
639	2376
639	217
639	18
639	1589
639	452
639	4
639	1508
639	456
639	24710
639	459
639	1408
639	2383
639	637
639	1034
639	2387
639	25939
639	7415
639	1414
639	1415
639	2395
639	473
639	1419
639	20243
639	11539
639	9843
639	481
639	2401
639	2218
639	16279
639	6150
639	1436
639	3346
639	3771
639	12
639	2409
639	4250
639	337
639	2212
639	19542
639	6224
639	1457
639	13604
639	6354
639	1210
639	775
639	1057
639	2417
639	855
639	4872
639	8355
639	2972
639	5584
639	23754
639	19962
639	5266
639	2426
639	20706
639	2428
639	9160
639	3837
639	572
639	2429
639	2430
639	1481
639	3395
639	1482
639	9513
26034	658
26034	738
3507	3448
21182	3100
18206	4080
3235	43
3235	90
24957	4857
24957	532
4184	1460
4184	25904
4184	4182
4184	754
3240	31
3240	90
3240	14752
21557	991
21557	1503
16199	747
16199	712
16199	26035
16199	22795
16199	22151
9062	1593
9062	570
9062	224
9062	1694
12375	4
20869	790
20869	6314
20869	95
20869	20868
18150	3455
18150	2108
25504	223
16767	1120
16767	10749
9251	22570
9251	11656
9251	2375
9251	2814
9251	5960
9251	10854
9251	405
7019	82
7019	58
7019	4
26036	3112
26036	30
25801	124
25801	2338
25631	20589
25631	13171
7021	82
7021	223
7021	5446
23224	546
5326	572
5326	772
5326	1057
5326	6357
2063	2055
2063	58
738	18835
738	13284
738	26037
738	18976
738	18374
738	11901
738	15117
738	21822
738	25079
738	17103
738	21824
738	419
738	26038
738	18766
738	22067
738	15472
738	23432
738	6414
738	18442
738	15334
738	11728
738	19336
738	19146
738	18760
738	25657
738	26039
738	26034
738	21189
738	19346
738	25068
738	19978
738	22619
738	25105
738	1687
738	25071
738	1688
738	18767
738	25085
738	2189
738	16476
738	15162
738	19319
738	17065
738	6416
738	13338
738	19326
738	16580
738	19273
738	22634
738	25730
738	25313
738	736
738	19276
738	16094
738	15274
738	25086
738	18007
738	25087
738	16462
738	15533
738	25074
738	25091
738	22422
738	18545
738	2229
738	25734
738	15759
738	10965
738	25093
738	19348
738	20135
738	25076
738	25836
738	6539
738	16469
738	16470
738	15015
738	25739
738	2255
738	6538
738	9855
738	9182
738	23858
738	21867
738	25740
738	21869
738	21646
738	13062
20839	20835
10437	43
26040	337
19802	16208
13909	230
13909	13908
13909	23135
7024	1550
7024	2418
7024	639
7024	456
7024	236
7024	82
7024	4075
7024	856
15437	347
15437	3641
9070	2492
9070	6888
9070	224
2116	43
2116	58
2116	1514
2116	12709
7027	82
7027	58
12385	223
12385	4
22477	16871
22477	13147
4917	1282
4917	337
4917	15120
4917	12501
4917	12
4917	613
4917	12771
4917	10008
4917	17980
4917	43
4917	217
4917	219
4917	737
4917	4316
23587	230
23587	58
4918	737
17383	307
16016	14307
16016	102
16016	9485
16016	2531
20465	1170
6165	2
6165	6164
26041	20553
769	23201
769	1073
769	15290
769	14367
769	4267
769	767
769	26042
769	3630
4069	4068
16803	13255
12398	6143
12398	230
12398	4
14237	784
14237	23
23450	2
23450	292
23450	3593
21344	230
21344	31
24799	23771
20237	897
20237	16740
20237	16911
20237	11468
6580	8796
6580	973
9625	3073
9625	6189
26043	334
10452	215
10452	43
10452	6319
19098	1680
19098	707
24961	532
21853	2818
21853	714
21853	1070
7042	82
367	362
13107	6191
13107	326
17737	7063
17737	334
26044	277
2357	1614
2357	2319
2357	452
2357	2399
2357	21117
2357	639
2357	26045
2357	20030
2357	23766
24786	11893
24786	913
17390	307
17392	307
17392	230
7046	30
7046	82
7047	2727
7047	82
25891	919
25891	242
18092	2795
18092	5380
3278	11409
3278	733
3278	90
9372	110
16120	16116
13048	3067
13048	2610
5209	5200
5209	58
11002	9279
26046	247
26047	9211
26047	334
3298	90
7056	572
7056	82
7056	31
23595	230
23595	58
26048	733
26048	3455
24238	58
17803	511
9099	43
9099	224
24929	572
24929	4648
22532	4161
7064	82
7064	230
18969	11230
18969	5374
18969	1933
7070	82
17950	2176
17950	25394
17950	7
22928	20810
22928	21177
14775	30
14775	697
7074	11358
7074	17492
7074	18623
7074	223
7074	230
7074	13716
7074	10825
7074	82
7074	43
16455	660
16455	1070
21042	811
21042	31
7076	30
7076	82
7076	568
7076	58
18937	1941
18937	3584
23353	2705
23353	334
24240	105
24240	58
24617	426
21162	3062
14253	784
14253	215
14253	25923
14253	473
14253	217
14253	219
3750	1666
11730	11729
11730	223
11730	31
21353	31
24241	223
24241	58
2070	215
2070	4747
2070	13242
2070	230
2070	22359
2070	18390
2070	2066
2070	643
2070	18732
2070	16820
2070	2241
2070	4153
2070	11125
2070	12510
2070	21738
2070	18633
2070	3179
2070	17929
2070	14449
2070	19290
2070	24513
2070	1668
2070	21740
2070	1669
2070	4024
26049	6039
25929	215
9123	4407
9123	1433
9123	11856
9123	224
9123	13497
9123	17829
9123	19917
9123	4414
9123	6521
9123	1582
9123	1314
18806	712
18806	219
10477	230
10477	43
10477	815
13731	722
13731	3162
25873	3455
25873	9940
11604	1285
2397	82
2397	452
2397	1582
19790	277
19790	31
19790	613
19790	1488
19790	489
13586	12503
23465	2
23465	95
3337	2144
3337	152
3337	224
3337	5380
3337	14861
3337	2795
3337	26050
3337	158
3337	4080
3337	90
3337	19882
3337	3380
3337	14992
3337	968
3337	561
3337	3133
3337	3192
20496	1170
17040	7011
17040	473
25084	658
25084	1070
5674	236
5674	237
20594	288
18972	22282
18972	422
18972	25352
18972	1933
18972	230
14114	240
3807	3801
22272	13508
22272	437
21047	811
21047	292
23167	15317
23167	733
23167	613
23167	5315
23167	25527
17785	1462
17785	4782
21840	658
21840	714
25120	693
25828	4204
2405	452
2405	11539
22017	22016
22017	105
22017	58
22337	2080
23214	21722
23214	546
21356	31
21356	6039
25872	3455
25872	9940
7098	82
7098	31
23195	2375
869	12
869	230
869	9778
869	5955
869	868
869	10070
869	16006
869	9721
7101	82
7101	58
3908	17727
3908	20738
3908	12992
3908	15124
3908	25320
3908	22685
3908	20211
3908	82
3908	25448
3908	3907
3908	22314
3908	17878
3908	14438
3908	20340
3908	3909
24244	58
24244	334
7105	82
7105	58
26051	754
25693	698
3362	19460
3362	811
3362	24078
3362	4418
3362	14481
3362	26052
3362	964
3362	19399
3362	24460
3362	90
3362	13775
3362	26053
3362	26054
3362	21018
3362	19056
3362	11808
3362	3723
3362	24730
3362	26055
3362	43
26018	3162
77	3878
77	46
10503	43
25537	23
606	16421
606	22647
606	99
606	14039
606	5246
606	9832
606	21873
606	21120
606	25664
606	18551
606	5965
606	605
606	20119
606	5264
606	11734
606	23
606	21123
606	20305
606	847
606	21140
25512	306
25512	223
25793	24159
12588	10689
12588	12579
21000	2564
21000	459
21000	481
21000	590
14352	14350
7116	82
7116	12767
24171	292
26056	3535
13814	58
13814	564
25260	95
7120	82
7120	58
13697	2047
13697	337
13697	7
13697	13696
25835	707
12475	31
12475	4
4448	14929
4448	4446
9316	110
26057	24157
9271	968
9271	561
2584	602
2584	90
7125	82
7125	224
7126	82
22045	2009
8658	484
8658	1488
18079	2795
18079	21600
18079	5380
18079	842
18079	4767
2494	21979
2494	1317
2494	14182
2494	266
2494	2493
2494	11663
2494	15218
2494	23046
2494	2375
2494	517
2494	10529
2494	4237
2494	22806
2494	158
2494	19765
2494	4
2494	8646
2494	22835
2494	25212
2494	26058
2494	43
9930	23022
9930	811
9930	734
9930	23
9930	15861
9930	11172
9930	14897
9930	14058
9930	20298
9930	1907
9930	14151
9930	26059
24643	337
24643	7
2271	4884
2271	337
2271	12533
2271	23
2271	5848
2271	572
2271	17875
2271	31
2271	2269
2271	217
23437	2
23437	292
26060	3546
15170	15169
15170	1057
5461	236
5461	237
13463	13462
13463	620
26061	1144
3552	21980
3552	4725
3552	6043
3552	3551
3552	240
3552	23285
3552	6062
3552	14571
3552	25192
3552	6065
3552	11648
3552	800
3552	24703
3552	16516
3552	23316
3552	6596
24059	931
24059	693
20756	4788
22420	230
22420	4696
25441	3001
24246	58
12773	2876
12773	4925
9740	3476
9740	4222
14213	30
14213	784
24000	712
24000	7
24821	8366
5469	236
5469	237
2608	799
2608	2166
2608	90
26026	541
10526	43
10526	4
23033	337
23033	22506
15372	4925
21376	572
21376	215
21376	31
21376	217
21376	23
26062	334
22242	572
22242	2430
21377	31
21377	12997
22222	25134
22222	867
24247	58
14289	14288
8923	105
8923	224
21378	31
21378	152
13830	970
2619	337
2619	90
3912	105
3912	3910
3912	4
11256	223
11256	1031
7140	82
7140	230
22619	13912
22619	738
4597	2469
4597	353
4597	1065
11979	230
11979	4
19756	707
19756	19755
19756	3593
8929	224
8929	4
4259	2522
4259	437
13196	26063
13196	13163
13196	1073
13196	16661
13196	3630
26064	13508
26065	790
26066	9242
24575	4126
5938	215
5938	712
5938	6345
5938	158
5938	23
5938	224
5938	11534
5938	22862
5938	733
5938	12
5938	5953
5938	217
26067	733
3	1
3	217
12495	5955
25218	1609
11987	4
24124	24123
24905	572
25714	14033
12652	15605
12652	9521
26068	3143
3451	2418
3451	1319
22991	1167
24249	58
24749	24748
24502	19994
24502	24501
8944	1031
8944	224
2117	58
2117	1514
2117	12709
11993	4
18083	5380
1996	9752
1996	1994
1996	14933
1996	26069
1996	3523
3630	22789
3630	13202
3630	784
3630	15312
3630	2241
3630	3627
3630	22492
3630	14599
3630	3625
3630	14293
3630	23217
3630	5143
3630	5999
3630	769
3630	14586
3630	2506
3630	24594
3630	25444
3630	13220
3630	21723
3630	22867
3630	22301
3630	30
